1301,"26,7,03:15,0.4,09:06,5.1,15:43,0.1,21:34,4.9"
1302,"27,7,03:54,0.5,09:43,5.0,16:09,0.3,22:02,4.8"
1303,"28,7,04:24,0.7,10:13,4.8,16:43,0.6,22:30,4.6"
1304,"29,7,04:54,0.9,10:45,4.6,17:06,0.8,22:58,4.4"
1305,"30,7,05:24,1.1,11:21,4.3,17:39,1.1,23:36,4.3"
1306,"31,7,06:00,1.3,12:06,4.1,18:17,1.3"
1307,"01,8,00:21,4.1,06:53,1.5,13:04,3.8,19:09,1.6"
1308,"02,8,01:21,3.9,07:58,1.6,14:13,3.7,20:17,1.7"
1309,"03,8,02:28,3.9,09:15,1.6,15:32,3.7,21:32,1.7"
1310,"04,8,03:36,4.0,10:30,1.5,16:38,3.9,22:39,1.6"
1311,"05,8,04:34,4.2,11:32,1.3,17:30,4.1,23:38,1.4"
1312,"06,8,05:23,4.4,12:24,1.1,18:17,4.3"
1313,"07,8,00:30,1.2,06:09,4.6,13:11,0.8,18:58,4.4"
1314,"08,8,01:19,1.0,06:51,4.7,13:58,0.6,19:41,4.6"
1315,"09,8,02:04,0.8,07:38,4.9,14:43,0.5,20:21,4.7"
1316,"10,8,02:53,0.6,08:23,4.9,15:19,0.4,20:58,4.8"
1317,"11,8,03:36,0.6,09:04,4.9,16:00,0.4,21:39,4.8"
1318,"12,8,04:11,0.6,09:45,4.8,16:39,0.5,22:17,4.7"
1319,"13,8,04:54,0.6,10:32,4.7,17:11,0.7,22:54,4.7"
1320,"14,8,05:36,0.8,11:15,4.6,17:54,0.9,23:39,4.6"
1321,"15,8,06:17,0.9,12:04,4.3,18:38,1.1"
1322,"16,8,00:32,4.5,07:08,1.1,13:06,4.1,19:34,1.4"
1323,"17,8,01:36,4.3,08:17,1.2,14:23,4.0,20:49,1.5"
1324,"18,8,02:53,4.3,09:45,1.2,15:56,4.0,22:23,1.5"
1325,"19,8,04:19,4.4,11:13,1.0,17:21,4.2,23:45,1.2"
1326,"20,8,05:38,4.6,12:23,0.7,18:26,4.5"
1327,"21,8,00:47,0.8,06:39,4.9,13:15,0.4,19:15,4.8"
1328,"22,8,01:38,0.6,07:30,5.1,14:02,0.2,19:58,5.0"
1329,"23,8,02:17,0.4,08:09,5.1,14:45,0.1,20:38,5.0"
1330,"24,8,02:56,0.3,08:49,5.1,15:13,0.2,21:04,5.0"
1331,"25,8,03:30,0.4,09:17,5.0,15:47,0.4,21:34,4.9"
1332,"26,8,03:58,0.6,09:45,4.8,16:08,0.6,21:54,4.7"
1333,"27,8,04:24,0.8,10:13,4.6,16:38,0.8,22:21,4.6"
1334,"28,8,04:54,1.0,10:47,4.3,17:04,1.0,22:54,4.4"
1335,"29,8,05:30,1.2,11:30,4.1,17:45,1.3,23:39,4.1"
1336,"30,8,06:09,1.4,12:21,3.8,18:32,1.6"
1337,"31,8,00:36,3.9,07:06,1.6,13:28,3.6,19:32,1.8"
1338,"01,9,01:45,3.8,08:19,1.7,14:51,3.6,20:49,1.8"
1339,"02,9,02:56,3.9,09:45,1.6,16:04,3.8,22:04,1.6"
1340,"03,9,04:00,4.1,10:58,1.3,17:02,4.0,23:09,1.4"
1341,"04,9,04:56,4.4,11:58,1.0,17:51,4.3"
1342,"05,9,00:06,1.0,05:47,4.7,12:51,0.7,18:38,4.6"
1343,"06,9,00:58,0.7,06:38,4.9,13:38,0.5,19:19,4.8"
1344,"07,9,01:49,0.5,07:28,5.0,14:17,0.3,20:00,5.0"
1345,"08,9,02:36,0.3,08:11,5.1,15:00,0.2,20:41,5.1"
1346,"09,9,03:13,0.2,08:53,5.1,15:41,0.2,21:19,5.1"
1347,"10,9,03:56,0.3,09:38,5.0,16:15,0.4,21:53,5.0"
1348,"11,9,04:38,0.4,10:15,4.8,16:54,0.6,22:34,4.8"
1349,"12,9,05:13,0.6,10:56,4.5,17:34,0.9,23:17,4.6"
1350,"13,9,05:58,0.9,11:49,4.2,18:15,1.2"
1351,"14,9,00:09,4.4,06:53,1.1,12:53,4.0,19:15,1.5"
1352,"15,9,01:21,4.2,08:06,1.3,14:19,3.8,20:47,1.7"
1353,"16,9,02:51,4.1,09:47,1.3,16:02,3.9,22:26,1.5"
1354,"17,9,04:21,4.3,11:08,1.0,17:17,4.3,23:38,1.1"
1355,"18,9,05:32,4.6,12:08,0.7,18:11,4.6"
1356,"19,9,00:30,0.7,06:26,4.9,12:58,0.4,18:58,4.9"
1357,"20,9,01:13,0.5,07:09,5.0,13:41,0.3,19:39,5.0"
1358,"21,9,01:56,0.3,07:51,5.1,14:13,0.2,20:08,5.1"
1359,"22,9,02:34,0.3,08:23,5.0,14:49,0.3,20:39,5.0"
1360,"23,9,03:02,0.4,08:53,4.9,15:13,0.5,21:00,4.9"
1361,"24,9,03:34,0.5,09:21,4.8,15:43,0.6,21:24,4.8"
1362,"25,9,04:00,0.7,09:49,4.5,16:06,0.9,21:49,4.6"
1363,"26,9,04:32,0.9,10:19,4.3,16:41,1.1,22:21,4.4"
1364,"27,9,05:02,1.1,10:58,4.0,17:13,1.4,23:02,4.1"
1365,"28,9,05:47,1.4,11:51,3.7,18:00,1.7,23:58,3.9"
1366,"29,9,06:38,1.6,12:56,3.5,19:00,1.8"
1367,"30,9,01:06,3.8,07:45,1.7,14:15,3.5,20:13,1.9"
1368,"01,10,02:23,3.9,09:13,1.6,15:36,3.8,21:39,1.6"
1369,"02,10,03:34,4.1,10:32,1.3,16:36,4.1,22:47,1.3"
1370,"03,10,04:36,4.5,11:32,0.9,17:26,4.5,23:45,0.9"
1371,"04,10,05:30,4.8,12:21,0.6,18:11,4.8"
1372,"05,10,00:38,0.5,06:23,5.0,13:06,0.3,18:54,5.1"
1373,"06,10,01:26,0.2,07:09,5.2,13:54,0.2,19:39,5.2"
1374,"07,10,02:09,0.1,07:54,5.2,14:39,0.1,20:17,5.3"
1375,"08,10,02:56,0.0,08:41,5.2,15:15,0.2,20:56,5.2"
1376,"09,10,03:41,0.1,09:21,5.0,15:56,0.4,21:38,5.1"
1377,"10,10,04:17,0.3,10:00,4.8,16:38,0.7,22:15,4.9"
1378,"11,10,05:00,0.5,10:49,4.5,17:13,1.0,23:02,4.6"
1379,"12,10,05:49,0.8,11:41,4.1,18:02,1.3"
1380,"13,10,00:00,4.3,06:43,1.2,12:49,3.9,19:09,1.6"
1381,"14,10,01:17,4.1,08:02,1.4,14:26,3.8,20:51,1.7"
1382,"15,10,02:53,4.1,09:41,1.3,15:58,4.0,22:13,1.4"
1383,"16,10,04:11,4.3,10:53,1.0,17:00,4.3,23:13,1.0"
1384,"17,10,05:11,4.6,11:47,0.7,17:53,4.6"
1385,"18,10,00:04,0.7,06:02,4.8,12:30,0.5,18:34,4.9"
1386,"19,10,00:53,0.5,06:49,4.9,13:06,0.4,19:06,5.0"
1387,"20,10,01:30,0.4,07:24,5.0,13:47,0.4,19:41,5.0"
1388,"21,10,02:02,0.3,07:58,4.9,14:15,0.5,20:06,5.0"
1389,"22,10,02:39,0.4,08:28,4.8,14:49,0.6,20:32,4.9"
1390,"23,10,03:06,0.5,08:56,4.7,15:13,0.8,20:53,4.7"
1391,"24,10,03:39,0.7,09:24,4.4,15:47,1.0,21:19,4.5"
1392,"25,10,04:06,0.9,09:54,4.2,16:13,1.2,21:49,4.3"
1393,"26,10,04:45,1.1,10:32,3.9,16:54,1.5,22:30,4.1"
1394,"27,10,05:21,1.4,11:17,3.7,17:38,1.7,23:24,3.9"
1395,"28,10,06:08,1.6,12:19,3.5,18:34,1.9"
1396,"29,10,00:38,3.8,07:13,1.6,13:43,3.6,19:49,1.8"
1397,"30,10,01:56,3.9,08:41,1.5,15:02,3.8,21:13,1.6"
1398,"31,10,03:08,4.2,09:58,1.2,16:02,4.2,22:21,1.2"
1399,"01,11,04:11,4.5,10:56,0.9,16:53,4.6,23:17,0.7"
1400,"02,11,05:06,4.8,11:49,0.6,17:41,5.0"
1401,"03,11,00:08,0.4,05:58,5.1,12:39,0.4,18:26,5.2"
1402,"04,11,01:00,0.1,06:49,5.2,13:26,0.2,19:09,5.4"
1403,"05,11,01:51,0.0,07:38,5.2,14:08,0.2,19:53,5.4"
1404,"06,11,02:38,-0.1,08:23,5.2,14:56,0.3,20:38,5.3"
1405,"07,11,03:17,0.0,09:04,5.0,15:41,0.5,21:19,5.1"
1406,"08,11,04:02,0.2,09:51,4.8,16:17,0.7,22:02,4.9"
1407,"09,11,04:51,0.5,10:39,4.5,17:02,1.0,22:53,4.6"
1408,"10,11,05:36,0.8,11:32,4.1,17:54,1.3,23:53,4.3"
1409,"11,11,06:30,1.1,12:39,3.9,18:58,1.6"
1410,"12,11,01:06,4.1,07:43,1.3,14:04,3.8,20:30,1.6"
1411,"13,11,02:30,4.1,09:06,1.3,15:24,4.0,21:49,1.4"
1412,"14,11,03:43,4.2,10:13,1.2,16:26,4.2,22:49,1.1"
1413,"15,11,04:43,4.4,11:06,1.0,17:13,4.5,23:38,0.8"
1414,"16,11,05:36,4.6,11:54,0.8,17:58,4.7"
1415,"17,11,00:17,0.6,06:17,4.7,12:36,0.7,18:36,4.8"
1416,"18,11,01:00,0.5,06:56,4.8,13:09,0.7,19:06,4.9"
1417,"19,11,01:38,0.4,07:32,4.8,13:47,0.7,19:36,4.9"
1418,"20,11,02:08,0.5,08:00,4.7,14:15,0.8,19:58,4.8"
1419,"21,11,02:45,0.6,08:32,4.6,14:51,0.9,20:24,4.7"
1420,"22,11,03:13,0.7,08:58,4.4,15:19,1.1,20:47,4.5"
1421,"23,11,03:51,0.9,09:30,4.2,15:54,1.2,21:19,4.4"
1422,"24,11,04:21,1.1,10:02,4.0,16:32,1.4,21:56,4.2"
1423,"25,11,05:00,1.2,10:51,3.8,17:11,1.6,22:53,4.0"
1424,"26,11,05:53,1.4,11:51,3.7,18:06,1.7"
1425,"27,11,00:02,3.9,06:51,1.5,13:02,3.7,19:17,1.7"
1426,"28,11,01:17,4.0,08:00,1.4,14:15,3.9,20:38,1.5"
1427,"29,11,02:32,4.2,09:11,1.2,15:17,4.3,21:45,1.1"
1428,"30,11,03:38,4.4,10:13,0.9,16:13,4.6,22:43,0.7"
1429,"01,12,04:36,4.7,11:09,0.7,17:02,4.9,23:39,0.4"
1430,"02,12,05:32,4.9,12:02,0.5,17:53,5.2"
1431,"03,12,00:36,0.2,06:26,5.1,12:56,0.4,18:43,5.3"
1432,"04,12,01:26,0.1,07:17,5.1,13:51,0.4,19:32,5.4"
1433,"05,12,02:15,0.0,08:04,5.1,14:39,0.4,20:19,5.3"
1434,"06,12,03:02,0.0,08:54,5.0,15:21,0.5,21:04,5.2"
1435,"07,12,03:53,0.1,09:41,4.8,16:04,0.7,21:53,5.0"
1436,"08,12,04:36,0.4,10:24,4.5,16:51,0.9,22:39,4.7"
1437,"09,12,05:17,0.7,11:11,4.3,17:38,1.2,23:32,4.4"
1438,"10,12,06:04,1.0,12:06,4.1,18:30,1.5"
1439,"11,12,00:32,4.2,07:00,1.3,13:11,3.9,19:41,1.6"
1440,"12,12,01:41,4.0,08:08,1.4,14:26,3.9,20:58,1.6"
1441,"13,12,02:54,4.0,09:21,1.4,15:34,4.0,22:04,1.4"
1442,"14,12,04:00,4.1,10:21,1.3,16:30,4.2,23:00,1.1"
1443,"15,12,04:58,4.3,11:11,1.2,17:17,4.4,23:49,0.9"
1444,"16,12,05:47,4.4,11:56,1.0,17:56,4.6"
1445,"17,12,00:30,0.7,06:28,4.5,12:38,1.0,18:32,4.7"
1446,"18,12,01:06,0.6,07:02,4.6,13:11,0.9,19:00,4.7"
1447,"19,12,01:47,0.6,07:36,4.6,13:49,0.9,19:28,4.7"
1448,"20,12,02:17,0.7,08:04,4.5,14:23,1.0,19:53,4.7"
1449,"21,12,02:54,0.7,08:36,4.4,14:58,1.0,20:23,4.6"
1450,"22,12,03:30,0.8,09:04,4.3,15:36,1.2,20:51,4.5"
1451,"23,12,04:04,0.9,09:41,4.2,16:11,1.3,21:32,4.4"
1452,"24,12,04:47,1.0,10:24,4.0,16:56,1.4,22:26,4.3"
1453,"25,12,05:30,1.2,11:17,4.0,17:49,1.5,23:30,4.1"
1454,"26,12,06:17,1.3,12:17,4.0,18:47,1.5"
1455,"27,12,00:39,4.1,07:15,1.3,13:23,4.1,19:53,1.4"
1456,"28,12,01:49,4.2,08:21,1.3,14:26,4.3,21:00,1.1"
1457,"29,12,02:56,4.3,09:26,1.1,15:26,4.6,22:04,0.9"
1458,"30,12,04:02,4.5,10:32,1.0,16:26,4.8,23:06,0.6"
1459,"31,12,05:06,4.6,11:34,0.8,17:24,5.0"
1460,"01,1,00:00,0.1,06:04,1.2,12:08,0.3,18:02,1.2"
1461,"02,1,00:26,0.1,06:47,1.2,12:47,0.3,18:43,1.1"
1462,"03,1,01:08,0.1,07:28,1.1,13:30,0.4,19:26,1.1"
1463,"04,1,01:58,0.2,08:15,1.1,14:21,0.4,20:17,1.1"
1464,"05,1,02:54,0.2,09:11,1.0,15:23,0.4,21:19,1.0"
1465,"06,1,04:02,0.3,10:19,1.0,16:36,0.4,22:39,1.0"
1466,"07,1,05:17,0.3,11:34,1.0,17:49,0.4"
1467,"08,1,00:02,1.0,06:30,0.3,12:41,1.0,18:56,0.3"
1468,"09,1,01:13,1.1,07:36,0.3,13:39,1.0,19:56,0.2"
1469,"10,1,02:15,1.1,08:32,0.3,14:30,1.1,20:53,0.1"
1470,"11,1,03:09,1.2,09:23,0.3,15:15,1.2,21:41,0.1"
1471,"12,1,03:58,1.2,10:08,0.3,16:00,1.2,22:28,0.0"
1472,"13,1,04:45,1.2,10:53,0.3,16:43,1.2,23:11,0.0"
1473,"14,1,05:24,1.2,11:32,0.3,17:21,1.2,23:54,0.0"
1474,"15,1,06:04,1.2,12:08,0.3,18:00,1.2"
1475,"16,1,00:34,0.1,06:41,1.1,12:45,0.3,18:38,1.2"
1476,"17,1,01:11,0.1,07:15,1.1,13:19,0.3,19:15,1.1"
1477,"18,1,01:51,0.2,07:54,1.0,13:58,0.4,19:56,1.1"
1478,"19,1,02:32,0.3,08:34,1.0,14:43,0.4,20:45,1.0"
1479,"20,1,03:21,0.4,09:21,0.9,15:41,0.5,21:45,0.9"
1480,"21,1,04:24,0.4,10:26,0.9,16:56,0.5,23:06,0.9"
1481,"22,1,05:39,0.5,11:45,0.9,18:13,0.4"
1482,"23,1,00:32,0.9,06:51,0.5,12:54,0.9,19:19,0.4"
1483,"24,1,01:39,1.0,07:51,0.4,13:51,1.0,20:11,0.3"
1484,"25,1,02:28,1.0,08:39,0.4,14:36,1.0,20:58,0.2"
1485,"26,1,03:13,1.1,09:23,0.3,15:17,1.1,21:39,0.2"
1486,"27,1,03:54,1.2,10:02,0.3,15:58,1.2,22:19,0.1"
1487,"28,1,04:34,1.2,10:41,0.2,16:36,1.2,22:58,0.0"
1488,"29,1,05:09,1.2,11:17,0.2,17:11,1.2,23:36,0.0"
1489,"30,1,05:51,1.3,11:54,0.2,17:51,1.3"
1490,"31,1,00:13,0.0,06:26,1.2,12:30,0.2,18:28,1.2"
1491,"01,2,00:54,0.1,07:06,1.2,13:08,0.3,19:08,1.2"
1492,"02,2,01:36,0.1,07:49,1.1,13:53,0.3,19:56,1.1"
1493,"03,2,02:24,0.2,08:34,1.0,14:43,0.4,20:53,1.1"
1494,"04,2,03:26,0.3,09:32,1.0,15:53,0.4,22:04,1.0"
1495,"05,2,04:47,0.4,10:49,0.9,17:17,0.4,23:43,1.0"
1496,"06,2,06:13,0.4,12:15,0.9,18:45,0.3"
1497,"07,2,01:13,1.0,07:34,0.4,13:28,1.0,19:54,0.3"
1498,"08,2,02:19,1.1,08:34,0.4,14:23,1.0,20:51,0.2"
1499,"09,2,03:09,1.1,09:21,0.3,15:08,1.1,21:38,0.1"
1500,"10,2,03:54,1.2,10:02,0.3,15:51,1.2,22:19,0.0"
1501,"11,2,04:32,1.2,10:38,0.3,16:26,1.2,22:58,0.0"
1502,"12,2,05:06,1.2,11:09,0.2,17:02,1.3,23:34,0.0"
1503,"13,2,05:39,1.2,11:41,0.2,17:38,1.3"
1504,"14,2,00:06,0.1,06:08,1.2,12:09,0.2,18:09,1.2"
1505,"15,2,00:38,0.1,06:39,1.1,12:39,0.3,18:45,1.2"
1506,"16,2,01:06,0.2,07:06,1.1,13:08,0.3,19:17,1.1"
1507,"17,2,01:36,0.3,07:39,1.0,13:43,0.3,19:56,1.0"
1508,"18,2,02:09,0.4,08:13,0.9,14:24,0.4,20:43,0.9"
1509,"19,2,02:58,0.5,09:04,0.9,15:30,0.5,21:53,0.9"
1510,"20,2,04:17,0.5,10:23,0.8,17:09,0.5,23:41,0.8"
1511,"21,2,06:04,0.5,12:04,0.9,18:45,0.4"
1512,"22,2,01:11,0.9,07:24,0.5,13:19,0.9,19:47,0.3"
1513,"23,2,02:08,1.0,08:19,0.4,14:11,1.0,20:36,0.2"
1514,"24,2,02:54,1.1,09:02,0.3,14:56,1.1,21:17,0.1"
1515,"25,2,03:34,1.2,09:41,0.2,15:36,1.2,21:56,0.0"
1516,"26,2,04:09,1.3,10:17,0.2,16:13,1.3,22:36,0.0"
1517,"27,2,04:49,1.3,10:54,0.1,16:53,1.3,23:11,-0.1"
1518,"28,2,05:24,1.3,11:28,0.1,17:30,1.4,23:52,0.0"
1519,"01,3,06:00,1.3,12:04,0.1,18:08,1.3"
1520,"02,3,00:30,0.0,06:39,1.2,12:43,0.2,18:51,1.3"
1521,"03,3,01:11,0.1,07:15,1.2,13:23,0.2,19:36,1.2"
1522,"04,3,01:58,0.2,08:00,1.1,14:11,0.3,20:28,1.1"
1523,"05,3,02:56,0.4,08:53,1.0,15:19,0.4,21:43,1.0"
1524,"06,3,04:19,0.5,10:06,0.9,16:58,0.4,23:38,0.9"
1525,"07,3,06:08,0.5,11:56,0.9,18:38,0.3"
1526,"08,3,01:19,1.0,07:32,0.5,13:17,0.9,19:51,0.3"
1527,"09,3,02:19,1.0,08:26,0.4,14:11,1.0,20:43,0.2"
1528,"10,3,03:02,1.1,09:08,0.3,14:56,1.1,21:24,0.1"
1529,"11,3,03:39,1.2,09:43,0.3,15:34,1.2,22:02,0.1"
1530,"12,3,04:09,1.2,10:13,0.2,16:06,1.3,22:36,0.0"
1531,"13,3,04:39,1.2,10:45,0.2,16:41,1.3,23:06,0.1"
1532,"14,3,05:08,1.2,11:11,0.2,17:11,1.3,23:36,0.1"
1533,"15,3,05:36,1.2,11:41,0.2,17:45,1.3"
1534,"16,3,00:02,0.2,06:02,1.2,12:06,0.2,18:15,1.2"
1535,"17,3,00:28,0.2,06:30,1.1,12:36,0.2,18:49,1.1"
1536,"18,3,00:54,0.3,07:00,1.1,13:04,0.3,19:21,1.0"
1537,"19,3,01:23,0.4,07:32,1.0,13:39,0.4,20:04,0.9"
1538,"20,3,02:02,0.5,08:13,0.9,14:36,0.4,21:08,0.9"
1539,"21,3,03:17,0.6,09:23,0.8,16:19,0.5,23:02,0.8"
1540,"22,3,05:36,0.6,11:17,0.8,18:09,0.4"
1541,"23,3,00:49,0.9,07:02,0.5,12:51,0.9,19:19,0.3"
1542,"24,3,01:47,1.0,07:56,0.4,13:45,1.0,20:08,0.2"
1543,"25,3,02:28,1.1,08:36,0.3,14:28,1.1,20:51,0.1"
1544,"26,3,03:06,1.2,09:11,0.2,15:08,1.2,21:28,0.0"
1545,"27,3,03:45,1.3,09:51,0.1,15:51,1.3,22:08,0.0"
1546,"28,3,04:19,1.3,10:24,0.1,16:28,1.4,22:47,-0.1"
1547,"29,3,04:58,1.3,11:02,0.1,17:08,1.4,23:26,0.0"
1548,"30,3,05:34,1.3,11:39,0.1,17:51,1.4"
1549,"31,3,00:06,0.1,06:09,1.3,12:19,0.1,18:32,1.3"
1550,"01,4,00:49,0.2,06:51,1.2,13:00,0.2,19:17,1.2"
1551,"02,4,01:34,0.3,07:30,1.1,13:51,0.2,20:11,1.1"
1552,"03,4,02:32,0.4,08:19,1.0,15:00,0.3,21:30,0.9"
1553,"04,4,04:02,0.5,09:34,0.9,16:43,0.4,23:32,0.9"
1554,"05,4,05:54,0.6,11:26,0.9,18:21,0.3"
1555,"06,4,01:08,1.0,07:11,0.5,12:56,0.9,19:28,0.3"
1556,"07,4,02:00,1.0,08:02,0.4,13:51,1.0,20:17,0.2"
1557,"08,4,02:38,1.1,08:41,0.3,14:30,1.1,20:58,0.1"
1558,"09,4,03:08,1.1,09:11,0.3,15:06,1.2,21:32,0.1"
1559,"10,4,03:38,1.2,09:43,0.2,15:41,1.2,22:02,0.1"
1560,"11,4,04:04,1.2,10:11,0.2,16:13,1.3,22:34,0.1"
1561,"12,4,04:34,1.2,10:41,0.1,16:47,1.3,23:02,0.1"
1562,"13,4,05:02,1.2,11:09,0.1,17:17,1.2,23:30,0.2"
1563,"14,4,05:30,1.2,11:39,0.2,17:53,1.2,23:56,0.2"
1564,"15,4,06:00,1.1,12:09,0.2,18:24,1.1"
1565,"16,4,00:24,0.3,06:32,1.1,12:41,0.3,19:02,1.0"
1566,"17,4,00:58,0.4,07:06,1.0,13:21,0.3,19:51,1.0"
1567,"18,4,01:43,0.5,07:51,0.9,14:19,0.4,20:54,0.9"
1568,"19,4,03:02,0.6,08:56,0.9,15:53,0.4,22:34,0.9"
1569,"20,4,05:02,0.6,10:38,0.8,17:32,0.4"
1570,"21,4,00:09,0.9,06:24,0.5,12:08,0.9,18:41,0.3"
1571,"22,4,01:09,1.0,07:19,0.4,13:09,1.0,19:34,0.2"
1572,"23,4,01:56,1.1,08:02,0.3,14:00,1.1,20:17,0.1"
1573,"24,4,02:36,1.2,08:43,0.2,14:43,1.2,21:00,0.0"
1574,"25,4,03:13,1.3,09:21,0.1,15:24,1.3,21:43,0.0"
1575,"26,4,03:54,1.3,10:00,0.1,16:08,1.4,22:24,0.0"
1576,"27,4,04:32,1.3,10:41,0.0,16:53,1.4,23:06,0.0"
1577,"28,4,05:09,1.3,11:21,0.0,17:36,1.3,23:51,0.1"
1578,"29,4,05:51,1.2,12:04,0.1,18:21,1.3"
1579,"30,4,00:34,0.2,06:28,1.1,12:53,0.1,19:09,1.1"
1580,"01,5,01:23,0.4,07:09,1.1,13:47,0.2,20:08,1.0"
1581,"02,5,02:23,0.5,08:02,1.0,14:58,0.3,21:24,0.9"
1582,"03,5,03:49,0.6,09:11,0.9,16:26,0.3,23:13,0.9"
1583,"04,5,05:24,0.6,10:53,0.9,17:54,0.3"
1584,"05,5,00:39,0.9,06:38,0.5,12:19,0.9,18:58,0.3"
1585,"06,5,01:28,1.0,07:26,0.4,13:15,1.0,19:47,0.2"
1586,"07,5,02:02,1.0,08:04,0.4,14:00,1.1,20:23,0.2"
1587,"08,5,02:32,1.1,08:38,0.3,14:38,1.1,20:58,0.2"
1588,"09,5,03:00,1.1,09:08,0.2,15:11,1.2,21:28,0.2"
1589,"10,5,03:30,1.1,09:41,0.2,15:47,1.2,22:00,0.2"
1590,"11,5,04:00,1.2,10:11,0.2,16:21,1.2,22:30,0.2"
1591,"12,5,04:32,1.2,10:45,0.2,16:58,1.2,23:00,0.2"
1592,"13,5,05:04,1.2,11:17,0.2,17:32,1.1,23:32,0.3"
1593,"14,5,05:38,1.1,11:51,0.2,18:08,1.1"
1594,"15,5,00:06,0.3,06:09,1.1,12:28,0.2,18:53,1.1"
1595,"16,5,00:45,0.4,06:51,1.0,13:11,0.3,19:39,1.0"
1596,"17,5,01:34,0.5,07:36,1.0,14:08,0.3,20:41,0.9"
1597,"18,5,02:45,0.5,08:36,0.9,15:23,0.3,21:58,0.9"
1598,"19,5,04:13,0.5,09:56,0.9,16:45,0.3,23:19,1.0"
1599,"20,5,05:34,0.5,11:19,1.0,17:56,0.3"
1600,"21,5,00:24,1.0,06:34,0.4,12:28,1.0,18:54,0.2"
1601,"22,5,01:15,1.1,07:23,0.3,13:24,1.1,19:45,0.1"
1602,"23,5,02:02,1.2,08:09,0.2,14:15,1.2,20:34,0.1"
1603,"24,5,02:45,1.2,08:54,0.1,15:04,1.3,21:19,0.1"
1604,"25,5,03:26,1.3,09:39,0.1,15:53,1.3,22:06,0.1"
1605,"26,5,04:08,1.3,10:24,0.0,16:39,1.3,22:53,0.1"
1606,"27,5,04:53,1.3,11:09,0.0,17:26,1.3,23:39,0.2"
1607,"28,5,05:34,1.2,12:00,0.0,18:15,1.2"
1608,"29,5,00:26,0.3,06:15,1.2,12:51,0.1,19:06,1.1"
1609,"30,5,01:17,0.4,07:00,1.1,13:45,0.2,20:02,1.0"
1610,"31,5,02:13,0.5,07:53,1.0,14:49,0.2,21:06,1.0"
1611,"01,6,03:21,0.5,08:53,1.0,15:58,0.3,22:24,0.9"
1612,"02,6,04:36,0.5,10:08,0.9,17:09,0.3,23:41,0.9"
1613,"03,6,05:45,0.5,11:28,0.9,18:11,0.3"
1614,"04,6,00:39,0.9,06:41,0.5,12:36,1.0,19:04,0.3"
1615,"05,6,01:19,1.0,07:26,0.4,13:26,1.0,19:49,0.3"
1616,"06,6,01:56,1.0,08:06,0.3,14:08,1.1,20:24,0.3"
1617,"07,6,02:28,1.1,08:43,0.3,14:49,1.1,21:00,0.3"
1618,"08,6,03:02,1.1,09:17,0.2,15:26,1.1,21:36,0.3"
1619,"09,6,03:36,1.1,09:54,0.2,16:04,1.1,22:09,0.3"
1620,"10,6,04:09,1.1,10:30,0.2,16:43,1.1,22:47,0.3"
1621,"11,6,04:47,1.1,11:06,0.2,17:21,1.1,23:21,0.3"
1622,"12,6,05:21,1.1,11:43,0.2,18:00,1.1"
1623,"13,6,00:00,0.4,05:58,1.1,12:21,0.2,18:43,1.1"
1624,"14,6,00:39,0.4,06:39,1.1,13:04,0.2,19:26,1.0"
1625,"15,6,01:24,0.4,07:21,1.0,13:54,0.2,20:17,1.0"
1626,"16,6,02:19,0.5,08:11,1.0,14:53,0.3,21:17,1.0"
1627,"17,6,03:26,0.5,09:15,1.0,16:00,0.3,22:26,1.0"
1628,"18,6,04:39,0.4,10:32,1.0,17:09,0.3,23:36,1.0"
1629,"19,6,05:47,0.4,11:47,1.0,18:15,0.2"
1630,"20,6,00:36,1.1,06:47,0.3,12:54,1.1,19:13,0.2"
1631,"21,6,01:30,1.1,07:41,0.2,13:54,1.2,20:08,0.2"
1632,"22,6,02:17,1.2,08:34,0.1,14:49,1.2,21:02,0.2"
1633,"23,6,03:04,1.2,09:23,0.1,15:41,1.3,21:53,0.2"
1634,"24,6,03:53,1.2,10:13,0.0,16:30,1.3,22:41,0.2"
1635,"25,6,04:36,1.2,11:02,0.0,17:19,1.2,23:28,0.2"
1636,"26,6,05:19,1.2,11:53,0.0,18:06,1.2"
1637,"27,6,00:13,0.3,06:02,1.2,12:41,0.1,18:54,1.1"
1638,"28,6,00:58,0.3,06:47,1.2,13:28,0.1,19:41,1.1"
1639,"29,6,01:45,0.4,07:30,1.1,14:17,0.2,20:28,1.0"
1640,"30,6,02:34,0.4,08:19,1.0,15:11,0.3,21:21,0.9"
1641,"01,7,03:30,0.5,09:13,1.0,16:09,0.3,22:21,0.9"
1642,"02,7,04:36,0.5,10:24,0.9,17:11,0.4,23:26,0.9"
1643,"03,7,05:41,0.5,11:41,0.9,18:13,0.4"
1644,"04,7,00:26,0.9,06:43,0.4,12:49,0.9,19:08,0.4"
1645,"05,7,01:15,1.0,07:36,0.4,13:45,1.0,19:56,0.4"
1646,"06,7,02:00,1.0,08:21,0.3,14:32,1.0,20:39,0.4"
1647,"07,7,02:41,1.1,09:04,0.2,15:13,1.1,21:21,0.3"
1648,"08,7,03:19,1.1,09:45,0.2,15:56,1.1,22:00,0.3"
1649,"09,7,03:58,1.1,10:23,0.2,16:36,1.1,22:39,0.3"
1650,"10,7,04:36,1.2,11:00,0.1,17:11,1.1,23:17,0.3"
